Ticker,Date,Adj Close
BBY,2004-04-06,19.82
BBY,2004-04-07,19.48
BBY,2004-04-08,19.45
BBY,2004-04-12,19.43
BBY,2004-04-13,18.94
BBY,2004-04-14,19.13
BBY,2004-04-15,19.15
BBY,2004-04-16,19.65
BBY,2004-04-19,19.68
BBY,2004-04-20,19.61
BBY,2004-04-21,19.85
BBY,2004-04-22,20.41
BBY,2004-04-23,20.61
BBY,2004-04-26,20.35
BBY,2004-04-27,20.7
BBY,2004-04-28,20.29
BBY,2004-04-29,20.12
BBY,2004-04-30,20.15
BBY,2004-05-03,20.03
BBY,2004-05-04,19.9
BBY,2004-05-05,20.17
BBY,2004-05-06,19.83
BBY,2004-05-07,19.35
BBY,2004-05-10,18.89
BBY,2004-05-11,19.36
BBY,2004-05-12,19.31
BBY,2004-05-13,19.22
BBY,2004-05-14,19.02
BBY,2004-05-17,18.54
BBY,2004-05-18,19.13
BBY,2004-05-19,19.02
BBY,2004-05-20,18.99
BBY,2004-05-21,19.01
BBY,2004-05-24,19.13
BBY,2004-05-25,19.92
BBY,2004-05-26,19.99
BBY,2004-05-27,19.83
BBY,2004-05-28,19.6
BBY,2004-06-01,19.81
BBY,2004-06-02,19.86
BBY,2004-06-03,19.32
BBY,2004-06-04,19.42
BBY,2004-06-07,19.7
BBY,2004-06-08,19.89
BBY,2004-06-09,19.92
BBY,2004-06-10,19.87
BBY,2004-06-14,19.7
BBY,2004-06-15,19.71
BBY,2004-06-16,19.33
BBY,2004-06-17,19.29
BBY,2004-06-18,19.13
BBY,2004-06-21,19.02
BBY,2004-06-22,19.05
BBY,2004-06-23,19.22
BBY,2004-06-24,19.54
BBY,2004-06-25,19.47
BBY,2004-06-28,19.21
BBY,2004-06-29,18.83
BBY,2004-06-30,18.84
BBY,2004-07-01,18.47
BBY,2004-07-02,18.33
BBY,2004-07-06,18.22
BBY,2004-07-07,18.67
BBY,2004-07-08,18.15
BBY,2004-07-09,18.17
BBY,2004-07-12,18.27
BBY,2004-07-13,18.42
BBY,2004-07-14,18.3
BBY,2004-07-15,18.19
BBY,2004-07-16,17.7
BBY,2004-07-19,17.23
BBY,2004-07-20,17.74
BBY,2004-07-21,17.72
BBY,2004-07-22,17.74
BBY,2004-07-23,17.53
BBY,2004-07-26,17.14
BBY,2004-07-27,17.64
BBY,2004-07-28,17.48
BBY,2004-07-29,17.73
BBY,2004-07-30,17.92
BBY,2004-08-02,18.05
BBY,2004-08-03,17.49
BBY,2004-08-04,17.37
BBY,2004-08-05,16.98
BBY,2004-08-06,16.7
BBY,2004-08-09,16.68
BBY,2004-08-10,16.8
BBY,2004-08-11,16.6
BBY,2004-08-12,16.48
BBY,2004-08-13,16.6
BBY,2004-08-16,17.3
BBY,2004-08-17,17.61
BBY,2004-08-18,17.8
BBY,2004-08-19,18.04
BBY,2004-08-20,18.13
BBY,2004-08-23,18.09
BBY,2004-08-24,18.18
BBY,2004-08-25,18.31
BBY,2004-08-26,18.42
BBY,2004-08-27,18.02
BBY,2004-08-30,17.76
BBY,2004-08-31,17.31
BBY,2004-09-01,17.4
BBY,2004-09-02,18.24
BBY,2004-09-03,18.26
BBY,2004-09-07,18.44
BBY,2004-09-08,18.25
BBY,2004-09-09,18.22
BBY,2004-09-10,18.77
BBY,2004-09-13,18.94
BBY,2004-09-14,18.72
BBY,2004-09-15,19.58
BBY,2004-09-16,19.96
BBY,2004-09-17,19.87
BBY,2004-09-20,19.9
BBY,2004-09-21,20.11
BBY,2004-09-22,19.9
BBY,2004-09-23,19.96
BBY,2004-09-24,19.97
BBY,2004-09-27,19.87
BBY,2004-09-28,19.91
BBY,2004-09-29,20.47
BBY,2004-09-30,20.19
BBY,2004-10-01,20.37
BBY,2004-10-04,20.5
BBY,2004-10-05,20.38
BBY,2004-10-06,20.51
BBY,2004-10-07,20.51
BBY,2004-10-08,20.23
BBY,2004-10-11,20.54
BBY,2004-10-12,20.51
BBY,2004-10-13,20.57
BBY,2004-10-14,20.7
BBY,2004-10-15,21.14
BBY,2004-10-18,21.42
BBY,2004-10-19,21.07
BBY,2004-10-20,20.83
BBY,2004-10-21,21.29
BBY,2004-10-22,21.22
BBY,2004-10-25,21.23
BBY,2004-10-26,21.63
BBY,2004-10-27,22.08
BBY,2004-10-28,22.17
BBY,2004-10-29,22.08
BBY,2004-11-01,22.27
BBY,2004-11-02,22.06
BBY,2004-11-03,22.32
BBY,2004-11-04,23.06
BBY,2004-11-05,22.89
BBY,2004-11-08,22.73
BBY,2004-11-09,22.2
BBY,2004-11-10,22.26
BBY,2004-11-11,22.3
BBY,2004-11-12,22.27
BBY,2004-11-15,22.99
BBY,2004-11-16,22.59
BBY,2004-11-17,22.84
BBY,2004-11-18,23.12
BBY,2004-11-19,22.5
BBY,2004-11-22,22.0
BBY,2004-11-23,22.04
BBY,2004-11-24,22.03
BBY,2004-11-26,21.97
BBY,2004-11-29,21.55
BBY,2004-11-30,21.02
BBY,2004-12-01,21.24
BBY,2004-12-02,21.34
BBY,2004-12-03,21.2
BBY,2004-12-06,21.03
BBY,2004-12-07,20.83
BBY,2004-12-08,21.3
BBY,2004-12-09,21.6
BBY,2004-12-10,21.19
BBY,2004-12-13,20.92
BBY,2004-12-14,20.9
BBY,2004-12-15,21.95
BBY,2004-12-16,21.63
BBY,2004-12-17,21.09
BBY,2004-12-20,21.19
BBY,2004-12-21,21.42
BBY,2004-12-22,21.62
BBY,2004-12-23,21.6
BBY,2004-12-27,21.63
BBY,2004-12-28,21.9
BBY,2004-12-29,22.17
BBY,2004-12-30,22.22
BBY,2004-12-31,22.16
BBY,2005-01-03,22.15
BBY,2005-01-04,21.56
BBY,2005-01-05,21.69
BBY,2005-01-06,20.73
BBY,2005-01-07,20.61
BBY,2005-01-10,20.9
BBY,2005-01-11,20.99
BBY,2005-01-12,21.19
BBY,2005-01-13,21.16
BBY,2005-01-14,21.45
BBY,2005-01-18,21.57
BBY,2005-01-19,21.43
BBY,2005-01-20,20.9
BBY,2005-01-21,20.85
BBY,2005-01-24,20.61
BBY,2005-01-25,20.19
BBY,2005-01-26,20.79
BBY,2005-01-27,20.49
BBY,2005-01-28,20.14
BBY,2005-01-31,20.1
BBY,2005-02-01,20.67
BBY,2005-02-02,20.51
BBY,2005-02-03,20.66
BBY,2005-02-04,20.88
BBY,2005-02-07,20.75
BBY,2005-02-08,20.7
BBY,2005-02-09,20.28
BBY,2005-02-10,20.31
BBY,2005-02-11,20.3
BBY,2005-02-14,20.43
BBY,2005-02-15,20.73
BBY,2005-02-16,20.58
BBY,2005-02-17,20.52
BBY,2005-02-18,20.11
BBY,2005-02-22,19.34
BBY,2005-02-23,19.36
BBY,2005-02-24,19.2
BBY,2005-02-25,19.31
BBY,2005-02-28,20.18
BBY,2005-03-01,20.35
BBY,2005-03-02,20.14
BBY,2005-03-03,19.58
BBY,2005-03-04,19.88
BBY,2005-03-07,19.99
BBY,2005-03-08,19.8
BBY,2005-03-09,19.86
BBY,2005-03-10,19.65
BBY,2005-03-11,19.52
BBY,2005-03-14,19.77
BBY,2005-03-15,19.28
BBY,2005-03-16,19.29
BBY,2005-03-17,19.21
BBY,2005-03-18,19.22
BBY,2005-03-21,19.19
BBY,2005-03-22,19.24
BBY,2005-03-23,19.2
BBY,2005-03-24,19.33
BBY,2005-03-28,19.77
BBY,2005-03-29,19.57
BBY,2005-03-30,19.92
BBY,2005-03-31,20.18
BBY,2005-04-01,18.9
BBY,2005-04-04,18.63
BBY,2005-04-05,18.78
BBY,2005-04-06,19.06
BBY,2005-04-07,19.11
BBY,2005-04-08,18.84
BBY,2005-04-11,19.07
BBY,2005-04-12,19.25
BBY,2005-04-13,19.0
BBY,2005-04-14,18.52
BBY,2005-04-15,18.19
BBY,2005-04-18,18.42
BBY,2005-04-19,18.42
BBY,2005-04-20,18.15
BBY,2005-04-21,18.34
BBY,2005-04-22,18.23
BBY,2005-04-25,18.49
BBY,2005-04-26,18.42
BBY,2005-04-27,18.8
BBY,2005-04-28,18.55
BBY,2005-04-29,18.85
BBY,2005-05-02,18.89
BBY,2005-05-03,18.98
BBY,2005-05-04,19.25
BBY,2005-05-05,19.29
BBY,2005-05-06,19.29
BBY,2005-05-09,19.48
BBY,2005-05-10,19.5
BBY,2005-05-11,19.43
BBY,2005-05-12,19.0
BBY,2005-05-13,18.76
BBY,2005-05-16,19.36
BBY,2005-05-17,19.89
BBY,2005-05-18,20.41
BBY,2005-05-19,20.29
BBY,2005-05-20,20.35
BBY,2005-05-23,20.51
BBY,2005-05-24,20.44
BBY,2005-05-25,20.28
BBY,2005-05-26,20.55
BBY,2005-05-27,20.54
BBY,2005-05-31,20.38
BBY,2005-06-01,21.08
BBY,2005-06-02,21.42
BBY,2005-06-03,21.28
BBY,2005-06-06,21.52
BBY,2005-06-07,22.08
BBY,2005-06-08,21.81
BBY,2005-06-09,22.0
BBY,2005-06-10,22.07
BBY,2005-06-13,22.14
BBY,2005-06-14,25.39
BBY,2005-06-15,25.95
BBY,2005-06-16,25.64
BBY,2005-06-17,25.59
BBY,2005-06-20,25.54
BBY,2005-06-21,25.56
BBY,2005-06-22,25.66
BBY,2005-06-23,25.48
BBY,2005-06-24,25.41
BBY,2005-06-27,25.35
BBY,2005-06-28,25.9
BBY,2005-06-29,25.89
BBY,2005-06-30,25.71
BBY,2005-07-01,25.79
BBY,2005-07-05,26.54
BBY,2005-07-06,26.55
BBY,2005-07-07,26.47
BBY,2005-07-08,27.29
BBY,2005-07-11,27.61
BBY,2005-07-12,28.01
BBY,2005-07-13,27.9
BBY,2005-07-14,28.13
BBY,2005-07-15,28.46
BBY,2005-07-18,28.4
BBY,2005-07-19,28.65
BBY,2005-07-20,28.42
BBY,2005-07-21,27.7
BBY,2005-07-22,28.09
BBY,2005-07-25,27.61
BBY,2005-07-26,28.09
BBY,2005-07-27,29.21
BBY,2005-07-28,29.43
BBY,2005-07-29,28.73
BBY,2005-08-01,29.13
BBY,2005-08-02,28.95
BBY,2005-08-03,29.19
BBY,2005-08-04,28.82
BBY,2005-08-05,28.35
BBY,2005-08-08,27.74
BBY,2005-08-09,28.01
BBY,2005-08-10,27.69
BBY,2005-08-11,27.38
BBY,2005-08-12,27.91
BBY,2005-08-15,28.44
BBY,2005-08-16,27.62
BBY,2005-08-17,27.62
BBY,2005-08-18,27.4
BBY,2005-08-19,26.81
BBY,2005-08-22,26.69
BBY,2005-08-23,26.42
BBY,2005-08-24,25.56
BBY,2005-08-25,26.3
BBY,2005-08-26,25.88
BBY,2005-08-29,26.07
BBY,2005-08-30,26.3
BBY,2005-08-31,26.81
BBY,2005-09-01,26.43
BBY,2005-09-02,25.94
BBY,2005-09-06,26.56
BBY,2005-09-07,26.87
BBY,2005-09-08,26.9
BBY,2005-09-09,27.45
BBY,2005-09-12,28.33
BBY,2005-09-13,25.2
BBY,2005-09-14,25.24
BBY,2005-09-15,24.92
BBY,2005-09-16,24.85
BBY,2005-09-19,23.76
BBY,2005-09-20,23.35
BBY,2005-09-21,23.06
BBY,2005-09-22,23.74
BBY,2005-09-23,24.14
BBY,2005-09-26,24.56
BBY,2005-09-27,24.62
BBY,2005-09-28,24.26
BBY,2005-09-29,24.26
BBY,2005-09-30,24.53
BBY,2005-10-03,24.04
BBY,2005-10-04,23.58
BBY,2005-10-05,23.07
BBY,2005-10-06,23.89
BBY,2005-10-07,24.0
BBY,2005-10-10,23.59
BBY,2005-10-11,23.81
BBY,2005-10-12,23.11
BBY,2005-10-13,23.54
BBY,2005-10-14,24.4
BBY,2005-10-17,24.28
BBY,2005-10-18,23.76
BBY,2005-10-19,24.18
BBY,2005-10-20,24.73
BBY,2005-10-21,24.8
BBY,2005-10-24,25.56
BBY,2005-10-25,25.1
BBY,2005-10-26,24.63
BBY,2005-10-27,23.9
BBY,2005-10-28,24.03
BBY,2005-10-31,24.94
BBY,2005-11-01,25.05
BBY,2005-11-02,25.98
BBY,2005-11-03,26.88
BBY,2005-11-04,27.38
BBY,2005-11-07,27.28
BBY,2005-11-08,26.38
BBY,2005-11-09,26.22
BBY,2005-11-10,26.76
BBY,2005-11-11,26.51
BBY,2005-11-14,26.21
BBY,2005-11-15,24.74
BBY,2005-11-16,25.3
BBY,2005-11-17,25.51
BBY,2005-11-18,25.87
BBY,2005-11-21,26.52
BBY,2005-11-22,27.14
BBY,2005-11-23,27.62
BBY,2005-11-25,28.53
BBY,2005-11-28,28.26
BBY,2005-11-29,27.48
BBY,2005-11-30,27.19
BBY,2005-12-01,27.44
BBY,2005-12-02,27.53
BBY,2005-12-05,27.75
BBY,2005-12-06,27.8
BBY,2005-12-07,27.59
BBY,2005-12-08,28.18
BBY,2005-12-09,28.27
BBY,2005-12-12,28.09
BBY,2005-12-13,24.76
BBY,2005-12-14,25.19
BBY,2005-12-15,25.29
BBY,2005-12-16,25.34
BBY,2005-12-19,24.63
BBY,2005-12-20,24.86
BBY,2005-12-21,24.49
BBY,2005-12-22,24.38
BBY,2005-12-23,24.97
BBY,2005-12-27,24.62
BBY,2005-12-28,24.63
BBY,2005-12-29,24.81
BBY,2005-12-30,24.55
BBY,2006-01-03,25.26
BBY,2006-01-04,24.87
BBY,2006-01-05,24.56
BBY,2006-01-06,26.57
BBY,2006-01-09,26.99
BBY,2006-01-10,27.25
BBY,2006-01-11,27.23
BBY,2006-01-12,27.01
BBY,2006-01-13,27.02
BBY,2006-01-17,27.12
BBY,2006-01-18,27.42
BBY,2006-01-19,27.63
BBY,2006-01-20,27.56
BBY,2006-01-23,27.5
BBY,2006-01-24,27.35
BBY,2006-01-25,27.5
BBY,2006-01-26,28.29
BBY,2006-01-27,28.23
BBY,2006-01-30,28.36
BBY,2006-01-31,28.6
BBY,2006-02-01,28.25
BBY,2006-02-02,27.63
BBY,2006-02-03,27.44
BBY,2006-02-06,27.58
BBY,2006-02-07,27.45
BBY,2006-02-08,27.57
BBY,2006-02-09,29.9
BBY,2006-02-10,29.67
BBY,2006-02-13,29.63
BBY,2006-02-14,29.85
BBY,2006-02-15,30.37
BBY,2006-02-16,30.81
BBY,2006-02-17,30.67
BBY,2006-02-21,30.67
BBY,2006-02-22,31.12
BBY,2006-02-23,30.86
BBY,2006-02-24,30.51
BBY,2006-02-27,30.72
BBY,2006-02-28,30.41
BBY,2006-03-01,30.48
BBY,2006-03-02,30.22
BBY,2006-03-03,30.14
BBY,2006-03-06,29.99
BBY,2006-03-07,29.76
BBY,2006-03-08,30.29
BBY,2006-03-09,30.01
BBY,2006-03-10,30.15
BBY,2006-03-13,30.71
BBY,2006-03-14,31.16
BBY,2006-03-15,31.26
BBY,2006-03-16,32.16
BBY,2006-03-17,32.18
BBY,2006-03-20,31.81
BBY,2006-03-21,31.34
BBY,2006-03-22,31.15
BBY,2006-03-23,30.8
BBY,2006-03-24,30.7
BBY,2006-03-27,30.91
BBY,2006-03-28,31.14
BBY,2006-03-29,30.78
BBY,2006-03-30,30.93
BBY,2006-03-31,31.58
BBY,2006-04-03,31.3
BBY,2006-04-04,32.18
BBY,2006-04-05,32.89
BBY,2006-04-06,33.16
BBY,2006-04-07,32.82
BBY,2006-04-10,32.29
BBY,2006-04-11,31.96
BBY,2006-04-12,32.13
BBY,2006-04-13,32.47
BBY,2006-04-17,32.07
BBY,2006-04-18,33.03
BBY,2006-04-19,32.78
BBY,2006-04-20,32.7
BBY,2006-04-21,32.54
BBY,2006-04-24,32.18
BBY,2006-04-25,32.55
BBY,2006-04-26,32.26
BBY,2006-04-27,32.26
BBY,2006-04-28,32.04
BBY,2006-05-01,32.04
BBY,2006-05-02,31.88
BBY,2006-05-03,31.71
BBY,2006-05-04,32.22
BBY,2006-05-05,32.98
BBY,2006-05-08,32.59
BBY,2006-05-09,31.99
BBY,2006-05-10,31.53
BBY,2006-05-11,30.43
BBY,2006-05-12,29.74
BBY,2006-05-15,29.92
BBY,2006-05-16,29.31
BBY,2006-05-17,29.2
BBY,2006-05-18,29.77
BBY,2006-05-19,30.5
BBY,2006-05-22,29.55
BBY,2006-05-23,29.1
BBY,2006-05-24,28.9
BBY,2006-05-25,28.94
BBY,2006-05-26,29.32
BBY,2006-05-30,28.72
BBY,2006-05-31,29.97
BBY,2006-06-01,29.92
BBY,2006-06-02,29.74
BBY,2006-06-05,29.31
BBY,2006-06-06,29.12
BBY,2006-06-07,28.25
BBY,2006-06-08,28.36
BBY,2006-06-09,28.49
BBY,2006-06-12,27.72
BBY,2006-06-13,29.23
BBY,2006-06-14,29.06
BBY,2006-06-15,29.12
BBY,2006-06-16,29.66
BBY,2006-06-19,29.81
BBY,2006-06-20,29.93
BBY,2006-06-21,29.85
BBY,2006-06-22,30.13
BBY,2006-06-23,29.78
BBY,2006-06-26,30.2
BBY,2006-06-27,29.49
BBY,2006-06-28,29.78
BBY,2006-06-29,31.26
BBY,2006-06-30,31.06
BBY,2006-07-03,30.94
BBY,2006-07-05,30.29
BBY,2006-07-06,30.04
BBY,2006-07-07,29.61
BBY,2006-07-10,29.11
BBY,2006-07-11,28.67
BBY,2006-07-12,27.01
BBY,2006-07-13,26.33
BBY,2006-07-14,25.77
BBY,2006-07-17,25.95
BBY,2006-07-18,24.97
BBY,2006-07-19,26.3
BBY,2006-07-20,25.77
BBY,2006-07-21,24.9
BBY,2006-07-24,25.6
BBY,2006-07-25,25.45
BBY,2006-07-26,24.89
BBY,2006-07-27,25.0
BBY,2006-07-28,25.78
BBY,2006-07-31,25.68
BBY,2006-08-01,25.32
BBY,2006-08-02,25.72
BBY,2006-08-03,26.59
BBY,2006-08-04,27.38
BBY,2006-08-07,27.07
BBY,2006-08-08,26.11
BBY,2006-08-09,25.45
BBY,2006-08-10,26.28
BBY,2006-08-11,26.19
BBY,2006-08-14,26.07
BBY,2006-08-15,27.2
BBY,2006-08-16,27.81
BBY,2006-08-17,27.85
BBY,2006-08-18,27.76
BBY,2006-08-21,26.99
BBY,2006-08-22,26.56
BBY,2006-08-23,26.25
BBY,2006-08-24,25.87
BBY,2006-08-25,25.81
BBY,2006-08-28,26.12
BBY,2006-08-29,26.17
BBY,2006-08-30,26.2
BBY,2006-08-31,26.62
BBY,2006-09-01,26.8
BBY,2006-09-05,27.0
BBY,2006-09-06,26.19
BBY,2006-09-07,25.49
BBY,2006-09-08,26.22
BBY,2006-09-11,27.05
BBY,2006-09-12,29.53
BBY,2006-09-13,29.65
BBY,2006-09-14,29.71
BBY,2006-09-15,30.48
BBY,2006-09-18,30.64
BBY,2006-09-19,30.36
BBY,2006-09-20,31.06
BBY,2006-09-21,30.48
BBY,2006-09-22,30.77
BBY,2006-09-25,31.45
BBY,2006-09-26,31.26
BBY,2006-09-27,30.84
BBY,2006-09-28,30.74
BBY,2006-09-29,30.39
BBY,2006-10-02,30.2
BBY,2006-10-03,30.98
BBY,2006-10-04,32.11
BBY,2006-10-05,32.25
BBY,2006-10-06,31.46
BBY,2006-10-09,31.63
BBY,2006-10-10,31.87
BBY,2006-10-11,31.58
BBY,2006-10-12,32.83
BBY,2006-10-13,32.72
BBY,2006-10-16,32.99
BBY,2006-10-17,32.09
BBY,2006-10-18,31.79
BBY,2006-10-19,31.46
BBY,2006-10-20,31.31
BBY,2006-10-23,31.46
BBY,2006-10-24,31.4
BBY,2006-10-25,30.94
BBY,2006-10-26,31.02
BBY,2006-10-27,30.72
BBY,2006-10-30,31.29
BBY,2006-10-31,31.35
BBY,2006-11-01,30.65
BBY,2006-11-02,30.06
BBY,2006-11-03,29.75
BBY,2006-11-06,29.88
BBY,2006-11-07,30.14
BBY,2006-11-08,29.72
BBY,2006-11-09,29.16
BBY,2006-11-10,29.68
BBY,2006-11-13,29.53
BBY,2006-11-14,29.85
BBY,2006-11-15,30.13
BBY,2006-11-16,31.21
BBY,2006-11-17,31.2
BBY,2006-11-20,30.99
BBY,2006-11-21,31.52
BBY,2006-11-22,31.68
BBY,2006-11-24,31.25
BBY,2006-11-27,30.85
BBY,2006-11-28,31.37
BBY,2006-11-29,31.29
BBY,2006-11-30,31.19
BBY,2006-12-01,30.47
BBY,2006-12-04,30.9
BBY,2006-12-05,30.66
BBY,2006-12-06,30.57
BBY,2006-12-07,29.56
BBY,2006-12-08,30.14
BBY,2006-12-11,30.59
BBY,2006-12-12,29.1
BBY,2006-12-13,28.63
BBY,2006-12-14,28.98
BBY,2006-12-15,28.59
BBY,2006-12-18,27.99
BBY,2006-12-19,27.54
BBY,2006-12-20,27.44
BBY,2006-12-21,27.92
BBY,2006-12-22,28.33
BBY,2006-12-26,27.93
BBY,2006-12-27,28.16
BBY,2006-12-28,28.07
BBY,2006-12-29,27.96
BBY,2007-01-03,27.89
BBY,2007-01-04,28.33
BBY,2007-01-05,28.42
BBY,2007-01-08,28.09
BBY,2007-01-09,27.88
BBY,2007-01-10,28.09
BBY,2007-01-11,28.45
BBY,2007-01-12,28.23
BBY,2007-01-16,27.83
BBY,2007-01-17,27.66
BBY,2007-01-18,27.96
BBY,2007-01-19,28.08
BBY,2007-01-22,28.07
BBY,2007-01-23,28.03
BBY,2007-01-24,28.63
BBY,2007-01-25,28.36
BBY,2007-01-26,28.15
BBY,2007-01-29,28.47
BBY,2007-01-30,28.21
BBY,2007-01-31,28.65
BBY,2007-02-01,28.91
BBY,2007-02-02,29.1
BBY,2007-02-05,28.98
BBY,2007-02-06,28.9
BBY,2007-02-07,28.87
BBY,2007-02-08,29.06
BBY,2007-02-09,28.99
BBY,2007-02-12,28.69
BBY,2007-02-13,28.72
BBY,2007-02-14,28.46
BBY,2007-02-15,28.56
BBY,2007-02-16,28.42
BBY,2007-02-20,28.79
BBY,2007-02-21,28.65
BBY,2007-02-22,28.45
BBY,2007-02-23,28.03
BBY,2007-02-26,27.65
BBY,2007-02-27,26.66
BBY,2007-02-28,26.42
BBY,2007-03-01,26.6
BBY,2007-03-02,26.35
BBY,2007-03-05,25.94
BBY,2007-03-06,26.45
BBY,2007-03-07,27.12
BBY,2007-03-08,27.38
BBY,2007-03-09,27.48
BBY,2007-03-12,27.28
BBY,2007-03-13,27.09
BBY,2007-03-14,27.37
BBY,2007-03-15,27.41
BBY,2007-03-16,27.2
BBY,2007-03-19,27.07
BBY,2007-03-20,27.5
BBY,2007-03-21,28.16
BBY,2007-03-22,28.22
BBY,2007-03-23,28.44
BBY,2007-03-26,28.26
BBY,2007-03-27,27.95
BBY,2007-03-28,27.72
BBY,2007-03-29,27.82
BBY,2007-03-30,27.7
BBY,2007-04-02,27.56
BBY,2007-04-03,27.93
BBY,2007-04-04,27.22
BBY,2007-04-05,27.54
BBY,2007-04-09,27.42
BBY,2007-04-10,26.98
BBY,2007-04-11,26.79
BBY,2007-04-12,26.64
BBY,2007-04-13,26.45
BBY,2007-04-16,27.21
BBY,2007-04-17,27.78
BBY,2007-04-18,27.76
BBY,2007-04-19,27.51
BBY,2007-04-20,27.7
BBY,2007-04-23,27.78
BBY,2007-04-24,27.59
BBY,2007-04-25,27.54
BBY,2007-04-26,27.43
BBY,2007-04-27,27.01
BBY,2007-04-30,26.57
BBY,2007-05-01,26.48
BBY,2007-05-02,26.55
BBY,2007-05-03,26.6
BBY,2007-05-04,26.32
BBY,2007-05-07,26.63
BBY,2007-05-08,26.44
BBY,2007-05-09,26.99
BBY,2007-05-10,26.47
BBY,2007-05-11,26.72
BBY,2007-05-14,26.68
BBY,2007-05-15,26.73
BBY,2007-05-16,26.9
BBY,2007-05-17,26.89
BBY,2007-05-18,27.27
BBY,2007-05-21,27.27
BBY,2007-05-22,27.29
BBY,2007-05-23,27.08
BBY,2007-05-24,26.59
BBY,2007-05-25,26.57
BBY,2007-05-29,26.65
BBY,2007-05-30,26.67
BBY,2007-05-31,27.51
BBY,2007-06-01,27.96
BBY,2007-06-04,27.95
BBY,2007-06-05,27.41
BBY,2007-06-06,27.59
BBY,2007-06-07,27.06
BBY,2007-06-08,27.43
BBY,2007-06-11,27.04
BBY,2007-06-12,27.01
BBY,2007-06-13,27.32
BBY,2007-06-14,27.22
BBY,2007-06-15,27.21
BBY,2007-06-18,27.35
BBY,2007-06-19,25.74
BBY,2007-06-20,25.59
BBY,2007-06-21,25.31
BBY,2007-06-22,25.51
BBY,2007-06-25,25.67
BBY,2007-06-26,25.63
BBY,2007-06-27,26.59
BBY,2007-06-28,26.57
BBY,2007-06-29,26.59
BBY,2007-07-02,26.74
BBY,2007-07-03,26.8
BBY,2007-07-05,27.23
BBY,2007-07-06,27.57
BBY,2007-07-09,27.6
BBY,2007-07-10,27.12
BBY,2007-07-11,27.09
BBY,2007-07-12,27.43
BBY,2007-07-13,27.03
BBY,2007-07-16,26.93
BBY,2007-07-17,26.55
BBY,2007-07-18,26.4
BBY,2007-07-19,26.73
BBY,2007-07-20,26.48
BBY,2007-07-23,26.23
BBY,2007-07-24,25.89
BBY,2007-07-25,25.98
BBY,2007-07-26,25.49
BBY,2007-07-27,25.24
BBY,2007-07-30,25.57
BBY,2007-07-31,25.45
BBY,2007-08-01,25.25
BBY,2007-08-02,25.38
BBY,2007-08-03,24.9
BBY,2007-08-06,25.36
BBY,2007-08-07,25.63
BBY,2007-08-08,25.84
BBY,2007-08-09,25.65
BBY,2007-08-10,25.74
BBY,2007-08-13,25.39
BBY,2007-08-14,24.89
BBY,2007-08-15,24.85
BBY,2007-08-16,24.57
BBY,2007-08-17,24.93
BBY,2007-08-20,25.04
BBY,2007-08-21,25.17
BBY,2007-08-22,25.31
BBY,2007-08-23,25.14
BBY,2007-08-24,25.14
BBY,2007-08-27,24.96
BBY,2007-08-28,24.61
BBY,2007-08-29,25.1
BBY,2007-08-30,24.94
BBY,2007-08-31,25.09
BBY,2007-09-04,25.08
BBY,2007-09-05,24.69
BBY,2007-09-06,24.67
BBY,2007-09-07,24.46
BBY,2007-09-10,24.37
BBY,2007-09-11,24.47
BBY,2007-09-12,24.51
BBY,2007-09-13,24.81
BBY,2007-09-14,25.16
BBY,2007-09-17,25.43
BBY,2007-09-18,27.09
BBY,2007-09-19,27.1
BBY,2007-09-20,26.51
BBY,2007-09-21,26.69
BBY,2007-09-24,26.39
BBY,2007-09-25,26.26
BBY,2007-09-26,26.44
BBY,2007-09-27,26.37
BBY,2007-09-28,26.27
BBY,2007-10-01,26.8
BBY,2007-10-02,27.13
BBY,2007-10-03,27.7
BBY,2007-10-04,27.74
BBY,2007-10-05,28.13
BBY,2007-10-08,28.29
BBY,2007-10-09,28.49
BBY,2007-10-10,28.3
BBY,2007-10-11,28.42
BBY,2007-10-12,28.45
BBY,2007-10-15,28.19
BBY,2007-10-16,27.83
BBY,2007-10-17,27.86
BBY,2007-10-18,27.38
BBY,2007-10-19,26.88
BBY,2007-10-22,26.91
BBY,2007-10-23,27.08
BBY,2007-10-24,27.28
BBY,2007-10-25,27.43
BBY,2007-10-26,27.64
BBY,2007-10-29,27.99
BBY,2007-10-30,28.01
BBY,2007-10-31,27.77
BBY,2007-11-01,27.0
BBY,2007-11-02,27.04
BBY,2007-11-05,26.74
BBY,2007-11-06,26.95
BBY,2007-11-07,26.51
BBY,2007-11-08,26.62
BBY,2007-11-09,25.77
BBY,2007-11-12,26.08
BBY,2007-11-13,26.82
BBY,2007-11-14,26.8
BBY,2007-11-15,26.52
BBY,2007-11-16,26.81
BBY,2007-11-19,26.63
BBY,2007-11-20,27.11
BBY,2007-11-21,27.24
BBY,2007-11-23,27.49
BBY,2007-11-26,27.62
BBY,2007-11-27,28.1
BBY,2007-11-28,28.95
BBY,2007-11-29,28.9
BBY,2007-11-30,29.22
BBY,2007-12-03,29.61
BBY,2007-12-04,29.23
BBY,2007-12-05,29.66
BBY,2007-12-06,30.17
BBY,2007-12-07,30.17
BBY,2007-12-10,30.28
BBY,2007-12-11,29.17
BBY,2007-12-12,29.1
BBY,2007-12-13,29.55
BBY,2007-12-14,28.81
BBY,2007-12-17,29.27
