Ticker,Date,Adj Close
BRK.B,2022-02-17,313.55
BRK.B,2022-02-18,314.8
BRK.B,2022-02-22,314.16
BRK.B,2022-02-23,309.99
BRK.B,2022-02-24,308.28
BRK.B,2022-02-25,319.24
BRK.B,2022-02-28,321.45
BRK.B,2022-03-01,316.84
BRK.B,2022-03-02,323.64
BRK.B,2022-03-03,327.74
BRK.B,2022-03-04,325.34
BRK.B,2022-03-07,322.72
BRK.B,2022-03-08,318.52
BRK.B,2022-03-09,325.4
BRK.B,2022-03-10,325.3
BRK.B,2022-03-11,326.6
BRK.B,2022-03-14,329.98
BRK.B,2022-03-15,332.55
BRK.B,2022-03-16,336.11
BRK.B,2022-03-17,344.97
BRK.B,2022-03-18,342.41
BRK.B,2022-03-21,349.66
BRK.B,2022-03-22,349.93
BRK.B,2022-03-23,348.16
BRK.B,2022-03-24,352.37
BRK.B,2022-03-25,358.76
BRK.B,2022-03-28,359.57
BRK.B,2022-03-29,355.12
BRK.B,2022-03-30,357.61
BRK.B,2022-03-31,352.91
BRK.B,2022-04-01,351.88
BRK.B,2022-04-04,345.43
BRK.B,2022-04-05,344.8
BRK.B,2022-04-06,344.71
BRK.B,2022-04-07,346.51
BRK.B,2022-04-08,353.1
BRK.B,2022-04-11,352.02
BRK.B,2022-04-12,349.74
BRK.B,2022-04-13,346.22
BRK.B,2022-04-14,344.33
BRK.B,2022-04-18,346.65
BRK.B,2022-04-19,348.5
BRK.B,2022-04-20,348.82
BRK.B,2022-04-21,343.6
BRK.B,2022-04-22,335.56
BRK.B,2022-04-25,336.95
BRK.B,2022-04-26,330.65
BRK.B,2022-04-27,329.58
BRK.B,2022-04-28,331.27
BRK.B,2022-04-29,322.83
BRK.B,2022-05-02,318.19
BRK.B,2022-05-03,318.99
BRK.B,2022-05-04,326.8
BRK.B,2022-05-05,318.68
BRK.B,2022-05-06,318.88
BRK.B,2022-05-09,312.96
BRK.B,2022-05-10,312.53
BRK.B,2022-05-11,311.54
BRK.B,2022-05-12,308.06
BRK.B,2022-05-13,310.36
BRK.B,2022-05-16,309.29
BRK.B,2022-05-17,314.6
BRK.B,2022-05-18,306.64
BRK.B,2022-05-19,304.15
BRK.B,2022-05-20,304.05
BRK.B,2022-05-23,310.2
BRK.B,2022-05-24,309.17
BRK.B,2022-05-25,308.64
BRK.B,2022-05-26,312.5
BRK.B,2022-05-27,319.11
BRK.B,2022-05-31,315.98
BRK.B,2022-06-01,312.21
BRK.B,2022-06-02,314.95
BRK.B,2022-06-03,310.94
BRK.B,2022-06-06,312.15
BRK.B,2022-06-07,313.65
BRK.B,2022-06-08,308.74
BRK.B,2022-06-09,300.8
BRK.B,2022-06-10,291.71
BRK.B,2022-06-13,281.56
BRK.B,2022-06-14,277.64
BRK.B,2022-06-15,278.93
BRK.B,2022-06-16,268.56
BRK.B,2022-06-17,268.08
BRK.B,2022-06-21,271.77
BRK.B,2022-06-22,269.79
BRK.B,2022-06-23,267.52
BRK.B,2022-06-24,278.28
BRK.B,2022-06-27,278.4
BRK.B,2022-06-28,273.86
BRK.B,2022-06-29,273.49
BRK.B,2022-06-30,273.02
BRK.B,2022-07-01,277.5
BRK.B,2022-07-05,275.69
BRK.B,2022-07-06,275.65
BRK.B,2022-07-07,279.28
BRK.B,2022-07-08,280.83
BRK.B,2022-07-11,278.51
BRK.B,2022-07-12,277.28
BRK.B,2022-07-13,277.47
BRK.B,2022-07-14,274.41
BRK.B,2022-07-15,278.48
BRK.B,2022-07-18,276.26
BRK.B,2022-07-19,283.55
BRK.B,2022-07-20,286.04
BRK.B,2022-07-21,286.85
BRK.B,2022-07-22,285.93
BRK.B,2022-07-25,287.99
BRK.B,2022-07-26,285.31
BRK.B,2022-07-27,290.3
BRK.B,2022-07-28,293.9
BRK.B,2022-07-29,300.6
BRK.B,2022-08-01,295.86
BRK.B,2022-08-02,292.17
BRK.B,2022-08-03,294.96
BRK.B,2022-08-04,292.91
BRK.B,2022-08-05,292.07
BRK.B,2022-08-08,292.34
BRK.B,2022-08-09,292.77
BRK.B,2022-08-10,295.11
BRK.B,2022-08-11,296.47
BRK.B,2022-08-12,301.55
BRK.B,2022-08-15,302.82
BRK.B,2022-08-16,306.65
BRK.B,2022-08-17,304.26
BRK.B,2022-08-18,304.27
BRK.B,2022-08-19,297.28
BRK.B,2022-08-22,288.69
BRK.B,2022-08-23,289.65
BRK.B,2022-08-24,293.52
BRK.B,2022-08-25,298.13
BRK.B,2022-08-26,289.96
BRK.B,2022-08-29,287.45
BRK.B,2022-08-30,285.42
BRK.B,2022-08-31,280.8
BRK.B,2022-09-01,282.43
BRK.B,2022-09-02,277.67
BRK.B,2022-09-06,276.59
BRK.B,2022-09-07,281.04
BRK.B,2022-09-08,283.34
BRK.B,2022-09-09,285.77
BRK.B,2022-09-12,288.51
BRK.B,2022-09-13,278.29
BRK.B,2022-09-14,278.42
BRK.B,2022-09-15,276.7
BRK.B,2022-09-16,274.81
BRK.B,2022-09-19,278.95
BRK.B,2022-09-20,277.13
BRK.B,2022-09-21,270.74
BRK.B,2022-09-22,268.51
BRK.B,2022-09-23,267.77
BRK.B,2022-09-26,264.32
BRK.B,2022-09-27,265.47
BRK.B,2022-09-28,271.78
BRK.B,2022-09-29,269.58
BRK.B,2022-09-30,267.02
BRK.B,2022-10-03,272.8
BRK.B,2022-10-04,280.49
BRK.B,2022-10-05,279.36
BRK.B,2022-10-06,276.31
BRK.B,2022-10-07,269.04
BRK.B,2022-10-10,266.93
BRK.B,2022-10-11,267.31
BRK.B,2022-10-12,264.0
BRK.B,2022-10-13,275.78
BRK.B,2022-10-14,272.67
BRK.B,2022-10-17,277.02
BRK.B,2022-10-18,281.67
BRK.B,2022-10-19,278.34
BRK.B,2022-10-20,273.53
BRK.B,2022-10-21,282.51
BRK.B,2022-10-24,287.48
BRK.B,2022-10-25,289.24
BRK.B,2022-10-26,288.52
BRK.B,2022-10-27,289.88
BRK.B,2022-10-28,299.63
BRK.B,2022-10-31,295.09
BRK.B,2022-11-01,294.13
BRK.B,2022-11-02,289.46
BRK.B,2022-11-03,283.85
BRK.B,2022-11-04,287.47
BRK.B,2022-11-07,290.19
BRK.B,2022-11-08,292.61
BRK.B,2022-11-09,288.65
BRK.B,2022-11-10,303.2
BRK.B,2022-11-11,309.72
BRK.B,2022-11-14,308.91
BRK.B,2022-11-15,309.98
BRK.B,2022-11-16,308.76
BRK.B,2022-11-17,307.44
BRK.B,2022-11-18,310.76
BRK.B,2022-11-21,311.2
BRK.B,2022-11-22,315.76
BRK.B,2022-11-23,316.18
BRK.B,2022-11-25,317.43
BRK.B,2022-11-28,313.27
BRK.B,2022-11-29,315.13
BRK.B,2022-11-30,318.6
BRK.B,2022-12-01,315.84
BRK.B,2022-12-02,316.15
BRK.B,2022-12-05,310.57
BRK.B,2022-12-06,307.78
BRK.B,2022-12-07,305.82
BRK.B,2022-12-08,305.99
BRK.B,2022-12-09,306.39
BRK.B,2022-12-12,311.45
BRK.B,2022-12-13,312.33
BRK.B,2022-12-14,309.29
BRK.B,2022-12-15,301.91
BRK.B,2022-12-16,300.0
BRK.B,2022-12-19,300.03
BRK.B,2022-12-20,302.0
BRK.B,2022-12-21,307.82
BRK.B,2022-12-22,302.69
BRK.B,2022-12-23,306.49
BRK.B,2022-12-27,305.55
BRK.B,2022-12-28,303.43
BRK.B,2022-12-29,309.06
BRK.B,2022-12-30,308.9
BRK.B,2023-01-03,309.91
BRK.B,2023-01-04,314.55
BRK.B,2023-01-05,312.9
BRK.B,2023-01-06,318.69
BRK.B,2023-01-09,315.53
BRK.B,2023-01-10,316.35
BRK.B,2023-01-11,320.37
BRK.B,2023-01-12,318.93
BRK.B,2023-01-13,317.64
BRK.B,2023-01-17,314.86
BRK.B,2023-01-18,308.3
BRK.B,2023-01-19,305.23
BRK.B,2023-01-20,309.87
BRK.B,2023-01-23,310.42
BRK.B,2023-01-24,311.3
BRK.B,2023-01-25,311.9
BRK.B,2023-01-26,310.95
BRK.B,2023-01-27,309.17
BRK.B,2023-01-30,307.33
BRK.B,2023-01-31,311.52
BRK.B,2023-02-01,310.57
BRK.B,2023-02-02,311.86
BRK.B,2023-02-03,308.51
BRK.B,2023-02-06,308.43
BRK.B,2023-02-07,312.97
BRK.B,2023-02-08,308.48
BRK.B,2023-02-09,307.21
BRK.B,2023-02-10,309.89
BRK.B,2023-02-13,313.74
BRK.B,2023-02-14,310.79
BRK.B,2023-02-15,309.63
BRK.B,2023-02-16,308.18
BRK.B,2023-02-17,308.24
BRK.B,2023-02-21,302.72
BRK.B,2023-02-22,303.16
BRK.B,2023-02-23,303.07
BRK.B,2023-02-24,304.02
BRK.B,2023-02-27,304.66
BRK.B,2023-02-28,305.18
BRK.B,2023-03-01,304.62
BRK.B,2023-03-02,307.75
BRK.B,2023-03-03,312.45
BRK.B,2023-03-06,316.97
BRK.B,2023-03-07,311.12
BRK.B,2023-03-08,311.37
BRK.B,2023-03-09,304.82
BRK.B,2023-03-10,303.63
BRK.B,2023-03-13,302.88
BRK.B,2023-03-14,305.33
BRK.B,2023-03-15,297.88
BRK.B,2023-03-16,302.01
BRK.B,2023-03-17,293.51
BRK.B,2023-03-20,301.06
BRK.B,2023-03-21,303.85
BRK.B,2023-03-22,299.73
BRK.B,2023-03-23,298.37
BRK.B,2023-03-24,298.92
BRK.B,2023-03-27,302.14
BRK.B,2023-03-28,302.32
BRK.B,2023-03-29,305.3
BRK.B,2023-03-30,305.08
BRK.B,2023-03-31,308.77
BRK.B,2023-04-03,310.31
BRK.B,2023-04-04,309.07
BRK.B,2023-04-05,310.39
BRK.B,2023-04-06,312.51
BRK.B,2023-04-10,312.62
BRK.B,2023-04-11,313.7
BRK.B,2023-04-12,314.55
BRK.B,2023-04-13,318.05
BRK.B,2023-04-14,319.74
BRK.B,2023-04-17,323.79
BRK.B,2023-04-18,324.63
BRK.B,2023-04-19,323.09
BRK.B,2023-04-20,323.82
BRK.B,2023-04-21,324.33
BRK.B,2023-04-24,326.05
BRK.B,2023-04-25,324.34
BRK.B,2023-04-26,320.53
BRK.B,2023-04-27,326.23
BRK.B,2023-04-28,328.55
BRK.B,2023-05-01,330.17
BRK.B,2023-05-02,325.86
BRK.B,2023-05-03,323.22
BRK.B,2023-05-04,320.0
BRK.B,2023-05-05,323.88
BRK.B,2023-05-08,326.14
BRK.B,2023-05-09,324.87
BRK.B,2023-05-10,322.99
BRK.B,2023-05-11,322.64
BRK.B,2023-05-12,322.49
BRK.B,2023-05-15,323.53
BRK.B,2023-05-16,323.75
BRK.B,2023-05-17,327.39
BRK.B,2023-05-18,329.76
BRK.B,2023-05-19,330.39
BRK.B,2023-05-22,329.13
BRK.B,2023-05-23,323.11
BRK.B,2023-05-24,320.2
BRK.B,2023-05-25,319.02
BRK.B,2023-05-26,320.6
BRK.B,2023-05-30,322.19
BRK.B,2023-05-31,321.08
BRK.B,2023-06-01,323.12
BRK.B,2023-06-02,329.48
BRK.B,2023-06-05,328.58
BRK.B,2023-06-06,333.41
BRK.B,2023-06-07,335.42
BRK.B,2023-06-08,335.95
BRK.B,2023-06-09,335.29
BRK.B,2023-06-12,333.6
BRK.B,2023-06-13,336.39
BRK.B,2023-06-14,335.9
BRK.B,2023-06-15,339.82
BRK.B,2023-06-16,338.31
BRK.B,2023-06-20,338.67
BRK.B,2023-06-21,338.61
BRK.B,2023-06-22,336.96
BRK.B,2023-06-23,335.25
BRK.B,2023-06-26,334.12
BRK.B,2023-06-27,335.34
BRK.B,2023-06-28,334.15
BRK.B,2023-06-29,336.91
BRK.B,2023-06-30,341.0
BRK.B,2023-07-03,342.0
BRK.B,2023-07-05,341.56
BRK.B,2023-07-06,341.46
BRK.B,2023-07-07,340.9
BRK.B,2023-07-10,341.13
BRK.B,2023-07-11,343.37
BRK.B,2023-07-12,345.35
BRK.B,2023-07-13,343.54
BRK.B,2023-07-14,341.09
BRK.B,2023-07-17,344.25
BRK.B,2023-07-18,345.34
BRK.B,2023-07-19,342.43
BRK.B,2023-07-20,346.61
BRK.B,2023-07-21,345.76
BRK.B,2023-07-24,349.63
BRK.B,2023-07-25,347.58
BRK.B,2023-07-26,349.8
BRK.B,2023-07-27,349.31
BRK.B,2023-07-28,349.81
BRK.B,2023-07-31,351.96
BRK.B,2023-08-01,352.26
BRK.B,2023-08-02,351.19
BRK.B,2023-08-03,353.81
BRK.B,2023-08-04,349.99
BRK.B,2023-08-07,362.58
BRK.B,2023-08-08,363.73
BRK.B,2023-08-09,358.02
BRK.B,2023-08-10,356.98
BRK.B,2023-08-11,358.35
BRK.B,2023-08-14,358.48
BRK.B,2023-08-15,354.5
BRK.B,2023-08-16,354.11
BRK.B,2023-08-17,353.19
BRK.B,2023-08-18,352.56
BRK.B,2023-08-21,352.09
BRK.B,2023-08-22,350.57
BRK.B,2023-08-23,354.26
BRK.B,2023-08-24,354.3
BRK.B,2023-08-25,355.93
BRK.B,2023-08-28,355.55
BRK.B,2023-08-29,358.29
BRK.B,2023-08-30,361.06
BRK.B,2023-08-31,360.2
BRK.B,2023-09-01,362.46
BRK.B,2023-09-05,360.47
BRK.B,2023-09-06,361.67
BRK.B,2023-09-07,361.8
BRK.B,2023-09-08,363.15
BRK.B,2023-09-11,365.52
BRK.B,2023-09-12,367.78
BRK.B,2023-09-13,367.82
BRK.B,2023-09-14,369.5
BRK.B,2023-09-15,367.86
BRK.B,2023-09-18,370.43
BRK.B,2023-09-19,370.48
BRK.B,2023-09-20,366.82
BRK.B,2023-09-21,363.28
BRK.B,2023-09-22,360.16
BRK.B,2023-09-25,361.71
BRK.B,2023-09-26,359.42
BRK.B,2023-09-27,357.78
BRK.B,2023-09-28,357.06
BRK.B,2023-09-29,350.3
BRK.B,2023-10-02,348.08
BRK.B,2023-10-03,343.04
BRK.B,2023-10-04,343.69
BRK.B,2023-10-05,345.06
BRK.B,2023-10-06,346.34
BRK.B,2023-10-09,345.45
BRK.B,2023-10-10,348.56
BRK.B,2023-10-11,348.43
BRK.B,2023-10-12,345.66
BRK.B,2023-10-13,345.09
BRK.B,2023-10-16,346.23
BRK.B,2023-10-17,345.39
BRK.B,2023-10-18,340.89
BRK.B,2023-10-19,338.66
BRK.B,2023-10-20,335.86
BRK.B,2023-10-23,336.84
BRK.B,2023-10-24,338.63
BRK.B,2023-10-25,336.9
BRK.B,2023-10-26,336.16
BRK.B,2023-10-27,331.71
BRK.B,2023-10-30,337.41
BRK.B,2023-10-31,341.33
BRK.B,2023-11-01,343.75
BRK.B,2023-11-02,349.02
BRK.B,2023-11-03,351.81
BRK.B,2023-11-06,346.63
BRK.B,2023-11-07,346.17
BRK.B,2023-11-08,346.3
BRK.B,2023-11-09,348.18
BRK.B,2023-11-10,350.56
BRK.B,2023-11-13,350.01
BRK.B,2023-11-14,354.25
BRK.B,2023-11-15,356.79
BRK.B,2023-11-16,359.86
BRK.B,2023-11-17,358.93
BRK.B,2023-11-20,361.33
BRK.B,2023-11-21,361.0
BRK.B,2023-11-22,361.8
BRK.B,2023-11-24,362.68
BRK.B,2023-11-27,361.34
BRK.B,2023-11-28,360.05
BRK.B,2023-11-29,358.69
BRK.B,2023-11-30,360.0
BRK.B,2023-12-01,357.07
BRK.B,2023-12-04,356.66
BRK.B,2023-12-05,355.03
BRK.B,2023-12-06,352.38
BRK.B,2023-12-07,352.7
BRK.B,2023-12-08,353.08
BRK.B,2023-12-11,357.06
BRK.B,2023-12-12,360.02
BRK.B,2023-12-13,362.03
BRK.B,2023-12-14,358.12
BRK.B,2023-12-15,356.5
BRK.B,2023-12-18,359.65
BRK.B,2023-12-19,361.8
BRK.B,2023-12-20,355.35
BRK.B,2023-12-21,356.14
BRK.B,2023-12-22,356.47
BRK.B,2023-12-26,356.83
BRK.B,2023-12-27,356.95
BRK.B,2023-12-28,357.57
BRK.B,2023-12-29,356.66
BRK.B,2024-01-02,362.46
BRK.B,2024-01-03,366.75
BRK.B,2024-01-04,363.68
BRK.B,2024-01-05,365.59
BRK.B,2024-01-08,368.18
BRK.B,2024-01-09,366.9
BRK.B,2024-01-10,367.92
BRK.B,2024-01-11,363.34
BRK.B,2024-01-12,363.62
BRK.B,2024-01-16,361.1
BRK.B,2024-01-17,359.29
BRK.B,2024-01-18,362.38
BRK.B,2024-01-19,366.99
BRK.B,2024-01-22,368.06
BRK.B,2024-01-23,372.14
BRK.B,2024-01-24,376.59
BRK.B,2024-01-25,380.85
BRK.B,2024-01-26,385.4
BRK.B,2024-01-29,383.18
BRK.B,2024-01-30,387.15
BRK.B,2024-01-31,383.74
BRK.B,2024-02-01,386.44
BRK.B,2024-02-02,390.75
BRK.B,2024-02-05,390.76
BRK.B,2024-02-06,393.74
BRK.B,2024-02-07,397.66
BRK.B,2024-02-08,397.49
BRK.B,2024-02-09,398.36
BRK.B,2024-02-12,397.71
BRK.B,2024-02-13,394.8
BRK.B,2024-02-14,398.68
BRK.B,2024-02-15,403.45
BRK.B,2024-02-16,405.99
BRK.B,2024-02-20,407.15
BRK.B,2024-02-21,409.25
BRK.B,2024-02-22,415.16
BRK.B,2024-02-23,417.22
BRK.B,2024-02-26,409.14
BRK.B,2024-02-27,408.91
BRK.B,2024-02-28,412.14
BRK.B,2024-02-29,409.4
BRK.B,2024-03-01,407.11
BRK.B,2024-03-04,403.39
BRK.B,2024-03-05,400.74
BRK.B,2024-03-06,403.96
BRK.B,2024-03-07,402.39
BRK.B,2024-03-08,403.15
BRK.B,2024-03-11,404.76
BRK.B,2024-03-12,404.98
BRK.B,2024-03-13,408.13
BRK.B,2024-03-14,406.73
BRK.B,2024-03-15,408.13
BRK.B,2024-03-18,408.41
BRK.B,2024-03-19,411.76
BRK.B,2024-03-20,416.11
BRK.B,2024-03-21,413.78
BRK.B,2024-03-22,411.6
BRK.B,2024-03-25,409.92
BRK.B,2024-03-26,411.57
BRK.B,2024-03-27,416.93
BRK.B,2024-03-28,420.52
BRK.B,2024-04-01,420.2
BRK.B,2024-04-02,418.92
BRK.B,2024-04-03,420.24
BRK.B,2024-04-04,415.32
BRK.B,2024-04-05,418.62
BRK.B,2024-04-08,415.97
BRK.B,2024-04-09,414.69
BRK.B,2024-04-10,409.11
BRK.B,2024-04-11,407.61
BRK.B,2024-04-12,403.26
BRK.B,2024-04-15,400.26
BRK.B,2024-04-16,396.92
BRK.B,2024-04-17,397.74
BRK.B,2024-04-18,399.89
BRK.B,2024-04-19,405.08
BRK.B,2024-04-22,408.78
BRK.B,2024-04-23,408.74
BRK.B,2024-04-24,405.95
BRK.B,2024-04-25,404.91
BRK.B,2024-04-26,402.1
BRK.B,2024-04-29,400.96
BRK.B,2024-04-30,396.73
BRK.B,2024-05-01,398.58
BRK.B,2024-05-02,400.6
BRK.B,2024-05-03,400.87
BRK.B,2024-05-06,404.92
BRK.B,2024-05-07,406.14
BRK.B,2024-05-08,406.37
BRK.B,2024-05-09,408.82
BRK.B,2024-05-10,412.05
BRK.B,2024-05-13,411.22
BRK.B,2024-05-14,410.24
BRK.B,2024-05-15,412.76
BRK.B,2024-05-16,413.12
BRK.B,2024-05-17,416.94
BRK.B,2024-05-20,413.0
BRK.B,2024-05-21,414.37
BRK.B,2024-05-22,413.99
BRK.B,2024-05-23,405.88
BRK.B,2024-05-24,407.41
BRK.B,2024-05-28,403.9
BRK.B,2024-05-29,404.09
BRK.B,2024-05-30,408.61
BRK.B,2024-05-31,414.4
BRK.B,2024-06-03,414.79
BRK.B,2024-06-04,409.53
BRK.B,2024-06-05,409.85
BRK.B,2024-06-06,411.08
BRK.B,2024-06-07,413.72
BRK.B,2024-06-10,410.81
BRK.B,2024-06-11,408.5
BRK.B,2024-06-12,408.77
BRK.B,2024-06-13,405.92
BRK.B,2024-06-14,405.54
BRK.B,2024-06-17,407.32
BRK.B,2024-06-18,407.95
BRK.B,2024-06-20,409.15
BRK.B,2024-06-21,409.62
BRK.B,2024-06-24,413.98
BRK.B,2024-06-25,410.97
BRK.B,2024-06-26,410.26
BRK.B,2024-06-27,407.95
BRK.B,2024-06-28,406.8
BRK.B,2024-07-01,405.19
BRK.B,2024-07-02,407.1
BRK.B,2024-07-03,405.77
BRK.B,2024-07-05,411.17
BRK.B,2024-07-08,409.08
BRK.B,2024-07-09,410.52
BRK.B,2024-07-10,413.79
BRK.B,2024-07-11,418.78
BRK.B,2024-07-12,424.44
BRK.B,2024-07-15,434.42
BRK.B,2024-07-16,438.9
BRK.B,2024-07-17,445.61
BRK.B,2024-07-18,441.82
BRK.B,2024-07-19,434.47
BRK.B,2024-07-22,435.98
BRK.B,2024-07-23,434.01
BRK.B,2024-07-24,432.8
BRK.B,2024-07-25,433.29
BRK.B,2024-07-26,437.66
BRK.B,2024-07-29,438.31
BRK.B,2024-07-30,441.26
BRK.B,2024-07-31,438.5
BRK.B,2024-08-01,431.81
BRK.B,2024-08-02,428.36
BRK.B,2024-08-05,413.72
BRK.B,2024-08-06,422.14
BRK.B,2024-08-07,427.02
BRK.B,2024-08-08,431.54
BRK.B,2024-08-09,431.67
BRK.B,2024-08-12,430.39
BRK.B,2024-08-13,432.41
BRK.B,2024-08-14,438.47
BRK.B,2024-08-15,440.84
BRK.B,2024-08-16,444.51
BRK.B,2024-08-19,448.77
BRK.B,2024-08-20,448.36
BRK.B,2024-08-21,446.6
BRK.B,2024-08-22,449.03
BRK.B,2024-08-23,453.38
BRK.B,2024-08-26,454.49
BRK.B,2024-08-27,460.63
BRK.B,2024-08-28,464.59
BRK.B,2024-08-29,468.37
BRK.B,2024-08-30,475.92
BRK.B,2024-09-03,476.83
BRK.B,2024-09-04,478.57
BRK.B,2024-09-05,464.92
BRK.B,2024-09-06,459.42
BRK.B,2024-09-09,459.61
BRK.B,2024-09-10,458.92
BRK.B,2024-09-11,453.1
BRK.B,2024-09-12,450.87
BRK.B,2024-09-13,447.61
BRK.B,2024-09-16,451.78
BRK.B,2024-09-17,456.68
BRK.B,2024-09-18,456.6
BRK.B,2024-09-19,459.71
BRK.B,2024-09-20,455.31
BRK.B,2024-09-23,454.98
BRK.B,2024-09-24,454.56
BRK.B,2024-09-25,452.36
BRK.B,2024-09-26,454.18
BRK.B,2024-09-27,457.47
BRK.B,2024-09-30,460.26
BRK.B,2024-10-01,457.41
BRK.B,2024-10-02,456.67
BRK.B,2024-10-03,452.96
BRK.B,2024-10-04,461.97
BRK.B,2024-10-07,453.5
BRK.B,2024-10-08,453.8
BRK.B,2024-10-09,455.9
BRK.B,2024-10-10,454.93
BRK.B,2024-10-11,460.21
BRK.B,2024-10-14,459.98
BRK.B,2024-10-15,462.68
BRK.B,2024-10-16,465.69
BRK.B,2024-10-17,465.85
BRK.B,2024-10-18,464.8
BRK.B,2024-10-21,464.16
BRK.B,2024-10-22,461.45
BRK.B,2024-10-23,460.61
BRK.B,2024-10-24,457.77
BRK.B,2024-10-25,454.01
BRK.B,2024-10-28,458.49
BRK.B,2024-10-29,454.62
BRK.B,2024-10-30,454.96
BRK.B,2024-10-31,450.92
BRK.B,2024-11-01,452.14
BRK.B,2024-11-04,442.29
BRK.B,2024-11-05,445.06
BRK.B,2024-11-06,468.9
BRK.B,2024-11-07,460.13
BRK.B,2024-11-08,463.41
BRK.B,2024-11-11,467.36
BRK.B,2024-11-12,466.29
BRK.B,2024-11-13,468.1
BRK.B,2024-11-14,467.7
BRK.B,2024-11-15,470.28
BRK.B,2024-11-18,472.2
BRK.B,2024-11-19,468.86
BRK.B,2024-11-20,468.83
BRK.B,2024-11-21,472.06
BRK.B,2024-11-22,476.57
BRK.B,2024-11-25,477.43
BRK.B,2024-11-26,478.56
BRK.B,2024-11-27,483.08
BRK.B,2024-11-29,483.02
BRK.B,2024-12-02,477.33
BRK.B,2024-12-03,470.19
BRK.B,2024-12-04,468.32
BRK.B,2024-12-05,470.57
BRK.B,2024-12-06,470.5
BRK.B,2024-12-09,463.87
BRK.B,2024-12-10,462.49
BRK.B,2024-12-11,461.39
BRK.B,2024-12-12,458.63
BRK.B,2024-12-13,457.9
BRK.B,2024-12-16,455.2
BRK.B,2024-12-17,455.66
BRK.B,2024-12-18,446.59
BRK.B,2024-12-19,449.34
BRK.B,2024-12-20,453.2
BRK.B,2024-12-23,454.35
BRK.B,2024-12-24,458.66
BRK.B,2024-12-26,459.08
BRK.B,2024-12-27,456.51
BRK.B,2024-12-30,452.16
BRK.B,2024-12-31,453.28
BRK.B,2025-01-02,451.1
BRK.B,2025-01-03,453.56
BRK.B,2025-01-06,451.41
BRK.B,2025-01-07,452.92
BRK.B,2025-01-08,451.84
BRK.B,2025-01-10,442.66
BRK.B,2025-01-13,443.91
BRK.B,2025-01-14,450.03
BRK.B,2025-01-15,458.51
BRK.B,2025-01-16,462.81
BRK.B,2025-01-17,467.95
BRK.B,2025-01-21,468.57
BRK.B,2025-01-22,460.51
BRK.B,2025-01-23,459.83
BRK.B,2025-01-24,463.19
BRK.B,2025-01-27,474.7
BRK.B,2025-01-28,469.97
BRK.B,2025-01-29,469.26
BRK.B,2025-01-30,472.35
BRK.B,2025-01-31,468.67
BRK.B,2025-02-03,464.61
BRK.B,2025-02-04,467.49
BRK.B,2025-02-05,473.73
BRK.B,2025-02-06,477.22
BRK.B,2025-02-07,472.74
BRK.B,2025-02-10,470.17
BRK.B,2025-02-11,472.61
BRK.B,2025-02-12,471.73
BRK.B,2025-02-13,480.49
BRK.B,2025-02-14,479.59
BRK.B,2025-02-18,482.82
BRK.B,2025-02-19,483.77
BRK.B,2025-02-20,481.8
BRK.B,2025-02-21,478.74
BRK.B,2025-02-24,498.42
BRK.B,2025-02-25,499.82
BRK.B,2025-02-26,494.1
BRK.B,2025-02-27,502.41
BRK.B,2025-02-28,513.83
BRK.B,2025-03-03,510.08
BRK.B,2025-03-04,495.86
BRK.B,2025-03-05,498.5
BRK.B,2025-03-06,497.84
BRK.B,2025-03-07,495.62
BRK.B,2025-03-10,497.1
BRK.B,2025-03-11,496.25
BRK.B,2025-03-12,495.94
BRK.B,2025-03-13,504.25
BRK.B,2025-03-14,514.6
BRK.B,2025-03-17,523.01
BRK.B,2025-03-18,523.14
BRK.B,2025-03-19,525.27
BRK.B,2025-03-20,528.73
BRK.B,2025-03-21,521.91
BRK.B,2025-03-24,525.85
BRK.B,2025-03-25,528.87
BRK.B,2025-03-26,533.21
BRK.B,2025-03-27,534.52
BRK.B,2025-03-28,526.31
BRK.B,2025-03-31,532.58
BRK.B,2025-04-01,532.99
BRK.B,2025-04-02,537.72
BRK.B,2025-04-03,530.16
BRK.B,2025-04-04,493.54
BRK.B,2025-04-07,490.38
BRK.B,2025-04-08,492.64
BRK.B,2025-04-09,521.41
BRK.B,2025-04-10,515.81
BRK.B,2025-04-11,524.11
BRK.B,2025-04-14,529.52
BRK.B,2025-04-15,528.17
BRK.B,2025-04-16,516.45
BRK.B,2025-04-17,518.21
BRK.B,2025-04-21,506.92
BRK.B,2025-04-22,520.79
BRK.B,2025-04-23,526.81
BRK.B,2025-04-24,531.64
BRK.B,2025-04-25,530.96
BRK.B,2025-04-28,530.94
BRK.B,2025-04-29,534.57
BRK.B,2025-04-30,533.25
BRK.B,2025-05-01,530.23
BRK.B,2025-05-02,539.8
BRK.B,2025-05-05,512.15
BRK.B,2025-05-06,512.33
BRK.B,2025-05-07,518.22
BRK.B,2025-05-08,513.25
BRK.B,2025-05-09,513.74
BRK.B,2025-05-12,514.3
BRK.B,2025-05-13,511.88
BRK.B,2025-05-14,503.4
BRK.B,2025-05-15,507.33
BRK.B,2025-05-16,514.31
BRK.B,2025-05-19,512.39
BRK.B,2025-05-20,508.74
BRK.B,2025-05-21,507.03
BRK.B,2025-05-22,503.57
BRK.B,2025-05-23,503.46
BRK.B,2025-05-27,509.16
BRK.B,2025-05-28,503.11
BRK.B,2025-05-29,506.18
